2023-06-14,2023-06-14 06:11:52,1746.02
2023-06-14,2023-06-14 06:12:52,1746.02
2023-06-14,2023-06-14 06:13:52,1746.02
2023-06-14,2023-06-14 06:14:52,1746.02
2023-06-14,2023-06-14 06:15:52,1746.02
2023-06-14,2023-06-14 06:16:52,1746.02
2023-06-14,2023-06-14 06:17:52,1746.02
2023-06-14,2023-06-14 06:18:52,1744.7
2023-06-14,2023-06-14 06:19:52,1744.7
2023-06-14,2023-06-14 06:20:52,1744.7
2023-06-14,2023-06-14 06:21:52,1744.7
2023-06-14,2023-06-14 06:22:52,1744.7
2023-06-14,2023-06-14 06:23:52,1744.7
2023-06-14,2023-06-14 06:24:52,1744.7
2023-06-14,2023-06-14 06:25:52,1744.7
2023-06-14,2023-06-14 06:26:52,1744.7
2023-06-14,2023-06-14 06:27:52,1744.7
2023-06-14,2023-06-14 06:28:52,1745.08
2023-06-14,2023-06-14 06:29:52,1745.08
2023-06-14,2023-06-14 06:30:53,1745.08
2023-06-14,2023-06-14 06:31:53,1745.08
2023-06-14,2023-06-14 06:32:53,1745.08
2023-06-14,2023-06-14 06:33:53,1745.08
2023-06-14,2023-06-14 06:34:53,1745.08
2023-06-14,2023-06-14 06:35:53,1745.08
2023-06-14,2023-06-14 06:36:53,1745.08
2023-06-14,2023-06-14 06:37:53,1745.08
2023-06-14,2023-06-14 06:38:53,1744.6
2023-06-14,2023-06-14 06:39:53,1744.6
2023-06-14,2023-06-14 06:40:53,1744.6
2023-06-14,2023-06-14 06:41:53,1744.6
2023-06-14,2023-06-14 06:42:53,1744.6
2023-06-14,2023-06-14 06:43:53,1744.6
2023-06-14,2023-06-14 06:44:53,1744.6
2023-06-14,2023-06-14 06:45:53,1744.6
2023-06-14,2023-06-14 06:46:53,1744.6
2023-06-14,2023-06-14 06:47:53,1744.6
2023-06-14,2023-06-14 06:48:53,1744.02
2023-06-14,2023-06-14 06:49:53,1744.02
2023-06-14,2023-06-14 06:50:53,1744.02
2023-06-14,2023-06-14 06:51:54,1744.02
2023-06-14,2023-06-14 06:52:54,1744.02
2023-06-14,2023-06-14 06:53:54,1744.02
2023-06-14,2023-06-14 06:54:54,1744.02
2023-06-14,2023-06-14 06:55:54,1744.02
2023-06-14,2023-06-14 06:56:54,1744.02
2023-06-14,2023-06-14 06:57:54,1744.02
2023-06-14,2023-06-14 06:58:54,1742.8
2023-06-14,2023-06-14 06:59:54,1742.8
2023-06-14,2023-06-14 07:00:54,1742.8
2023-06-14,2023-06-14 07:01:54,1742.8
2023-06-14,2023-06-14 07:02:54,1742.8
2023-06-14,2023-06-14 07:03:54,1742.8
2023-06-14,2023-06-14 07:04:54,1742.8
2023-06-14,2023-06-14 07:05:54,1742.8
2023-06-14,2023-06-14 07:06:54,1742.8
2023-06-14,2023-06-14 07:07:54,1742.8
2023-06-14,2023-06-14 07:08:54,1742.8
2023-06-14,2023-06-14 07:09:54,1741.84
2023-06-14,2023-06-14 07:10:54,1741.84
2023-06-14,2023-06-14 07:11:54,1741.84
2023-06-14,2023-06-14 07:12:54,1741.84
2023-06-14,2023-06-14 07:13:55,1741.84
2023-06-14,2023-06-14 07:14:55,1741.84
2023-06-14,2023-06-14 07:15:55,1741.84
2023-06-14,2023-06-14 07:16:55,1741.84
2023-06-14,2023-06-14 07:17:55,1741.84
2023-06-14,2023-06-14 07:18:55,1741.84
2023-06-14,2023-06-14 07:19:55,1741.96
2023-06-14,2023-06-14 07:20:55,1741.96
2023-06-14,2023-06-14 07:21:55,1741.96
2023-06-14,2023-06-14 07:22:55,1741.96
2023-06-14,2023-06-14 07:23:55,1741.96
2023-06-14,2023-06-14 07:24:55,1741.96
2023-06-14,2023-06-14 07:25:55,1741.96
2023-06-14,2023-06-14 07:26:55,1741.96
2023-06-14,2023-06-14 07:27:55,1741.96
2023-06-14,2023-06-14 07:28:55,1741.96
2023-06-14,2023-06-14 07:29:55,1741.59
2023-06-14,2023-06-14 07:30:55,1741.59
2023-06-14,2023-06-14 07:31:55,1741.59
2023-06-14,2023-06-14 07:32:55,1741.59
2023-06-14,2023-06-14 07:33:55,1741.59
2023-06-14,2023-06-14 07:34:56,1741.59
2023-06-14,2023-06-14 07:35:56,1741.59
2023-06-14,2023-06-14 07:36:56,1741.59
2023-06-14,2023-06-14 07:37:56,1741.59
2023-06-14,2023-06-14 07:38:56,1741.59
2023-06-14,2023-06-14 07:39:56,1740.54
2023-06-14,2023-06-14 07:40:56,1740.54
2023-06-14,2023-06-14 07:41:56,1740.54
2023-06-14,2023-06-14 07:42:56,1740.54
2023-06-14,2023-06-14 07:43:56,1740.54
2023-06-14,2023-06-14 07:44:56,1740.54
2023-06-14,2023-06-14 07:45:56,1740.54
2023-06-14,2023-06-14 07:46:56,1740.54
2023-06-14,2023-06-14 07:47:56,1740.54
2023-06-14,2023-06-14 07:48:56,1740.54
2023-06-14,2023-06-14 07:49:56,1739.33
2023-06-14,2023-06-14 07:50:56,1739.33
2023-06-14,2023-06-14 07:51:56,1739.33
2023-06-14,2023-06-14 07:52:56,1739.33
2023-06-14,2023-06-14 07:53:56,1739.33
2023-06-14,2023-06-14 07:54:57,1739.33
2023-06-14,2023-06-14 07:55:57,1739.33
2023-06-14,2023-06-14 07:56:57,1739.33
2023-06-14,2023-06-14 07:57:57,1739.33
2023-06-14,2023-06-14 07:58:57,1739.33
2023-06-14,2023-06-14 07:59:57,1739.53
2023-06-14,2023-06-14 08:00:57,1739.53
2023-06-14,2023-06-14 08:01:57,1739.53
2023-06-14,2023-06-14 08:02:57,1739.53
2023-06-14,2023-06-14 08:03:57,1739.53
2023-06-14,2023-06-14 08:04:57,1739.53
2023-06-14,2023-06-14 08:05:57,1739.53
2023-06-14,2023-06-14 08:06:57,1739.53
2023-06-14,2023-06-14 08:07:57,1739.53
2023-06-14,2023-06-14 08:08:57,1739.53
2023-06-14,2023-06-14 08:09:57,1739.51
2023-06-14,2023-06-14 08:10:57,1739.51
2023-06-14,2023-06-14 08:11:57,1739.51
2023-06-14,2023-06-14 08:12:57,1739.51
2023-06-14,2023-06-14 08:13:57,1739.51
2023-06-14,2023-06-14 08:14:58,1739.51
2023-06-14,2023-06-14 08:15:58,1739.51
2023-06-14,2023-06-14 08:16:58,1739.51
2023-06-14,2023-06-14 08:17:58,1739.51
2023-06-14,2023-06-14 08:18:58,1739.51
2023-06-14,2023-06-14 08:19:58,1738.88
2023-06-14,2023-06-14 08:20:58,1738.88
2023-06-14,2023-06-14 08:21:58,1738.88
2023-06-14,2023-06-14 08:22:58,1738.88
2023-06-14,2023-06-14 08:23:58,1738.88
2023-06-14,2023-06-14 08:24:58,1738.88
2023-06-14,2023-06-14 08:25:58,1738.88
2023-06-14,2023-06-14 08:26:58,1738.88
2023-06-14,2023-06-14 08:27:58,1738.88
2023-06-14,2023-06-14 08:28:58,1738.88
2023-06-14,2023-06-14 08:29:58,1739.19
2023-06-14,2023-06-14 08:30:58,1739.19
2023-06-14,2023-06-14 08:31:58,1739.19
2023-06-14,2023-06-14 08:32:58,1739.19
2023-06-14,2023-06-14 08:33:59,1739.19
2023-06-14,2023-06-14 08:34:59,1739.19
2023-06-14,2023-06-14 08:35:59,1739.19
2023-06-14,2023-06-14 08:36:59,1739.19
2023-06-14,2023-06-14 08:37:59,1739.19
2023-06-14,2023-06-14 08:38:59,1739.19
2023-06-14,2023-06-14 08:39:59,1739.79
2023-06-14,2023-06-14 08:40:59,1739.79
2023-06-14,2023-06-14 08:41:59,1739.79
2023-06-14,2023-06-14 08:42:59,1739.79
2023-06-14,2023-06-14 08:43:59,1739.79
2023-06-14,2023-06-14 08:44:59,1739.79
2023-06-14,2023-06-14 08:45:59,1739.79
2023-06-14,2023-06-14 08:46:59,1739.79
2023-06-14,2023-06-14 08:47:59,1739.79
2023-06-14,2023-06-14 08:48:59,1739.79
2023-06-14,2023-06-14 08:49:59,1739.34
2023-06-14,2023-06-14 08:50:59,1739.34
2023-06-14,2023-06-14 08:52:00,1739.34
2023-06-14,2023-06-14 08:53:00,1739.34
2023-06-14,2023-06-14 08:54:00,1739.34
2023-06-14,2023-06-14 08:55:00,1739.34
2023-06-14,2023-06-14 08:56:00,1739.34
2023-06-14,2023-06-14 08:57:00,1739.34
2023-06-14,2023-06-14 08:58:00,1739.34
2023-06-14,2023-06-14 08:59:00,1739.34
2023-06-14,2023-06-14 09:00:00,1739.72
2023-06-14,2023-06-14 09:01:00,1739.72
2023-06-14,2023-06-14 09:02:00,1739.72
2023-06-14,2023-06-14 09:03:00,1739.72
2023-06-14,2023-06-14 09:04:00,1739.72
2023-06-14,2023-06-14 09:05:00,1739.72
2023-06-14,2023-06-14 09:06:00,1739.72
2023-06-14,2023-06-14 09:07:01,1739.72
2023-06-14,2023-06-14 09:08:01,1739.72
2023-06-14,2023-06-14 09:09:01,1739.72
2023-06-14,2023-06-14 09:10:01,1740.85
2023-06-14,2023-06-14 09:11:01,1740.85
2023-06-14,2023-06-14 09:12:01,1740.85
2023-06-14,2023-06-14 09:13:01,1740.85
2023-06-14,2023-06-14 09:14:01,1740.85
2023-06-14,2023-06-14 09:15:01,1740.85
2023-06-14,2023-06-14 09:16:01,1740.85
2023-06-14,2023-06-14 09:17:01,1740.85
2023-06-14,2023-06-14 09:18:01,1740.85
2023-06-14,2023-06-14 09:19:01,1740.85
2023-06-14,2023-06-14 09:20:01,1741.09
2023-06-14,2023-06-14 09:21:01,1741.09
2023-06-14,2023-06-14 09:22:01,1741.09
2023-06-14,2023-06-14 09:23:01,1741.09
2023-06-14,2023-06-14 09:24:02,1741.09
2023-06-14,2023-06-14 09:25:02,1741.09
2023-06-14,2023-06-14 09:26:02,1741.09
2023-06-14,2023-06-14 09:27:02,1741.09
2023-06-14,2023-06-14 09:28:02,1741.09
2023-06-14,2023-06-14 09:29:02,1741.09
2023-06-14,2023-06-14 09:30:02,1739.5
2023-06-14,2023-06-14 09:31:02,1739.5
2023-06-14,2023-06-14 09:32:02,1739.5
2023-06-14,2023-06-14 09:33:02,1739.5
2023-06-14,2023-06-14 09:34:02,1739.5
2023-06-14,2023-06-14 09:35:02,1738.85
2023-06-14,2023-06-14 09:36:02,1739.5
2023-06-14,2023-06-14 09:37:03,1739.5
2023-06-14,2023-06-14 09:38:03,1739.5
2023-06-14,2023-06-14 09:39:03,1739.5
2023-06-14,2023-06-14 09:40:03,1739.05
2023-06-14,2023-06-14 09:41:03,1739.05
2023-06-14,2023-06-14 09:42:03,1739.05
2023-06-14,2023-06-14 09:43:03,1739.05
2023-06-14,2023-06-14 09:44:03,1739.05
2023-06-14,2023-06-14 09:45:03,1739.05
2023-06-14,2023-06-14 09:46:03,1739.05
2023-06-14,2023-06-14 09:47:03,1739.05
2023-06-14,2023-06-14 09:48:03,1739.05
2023-06-14,2023-06-14 09:49:03,1739.05
2023-06-14,2023-06-14 09:50:03,1739.05
2023-06-14,2023-06-14 09:51:03,1739.18
2023-06-14,2023-06-14 09:52:03,1739.18
2023-06-14,2023-06-14 09:53:04,1739.18
2023-06-14,2023-06-14 09:54:04,1739.18
2023-06-14,2023-06-14 09:55:04,1739.18
2023-06-14,2023-06-14 09:56:04,1739.18
2023-06-14,2023-06-14 09:57:04,1739.18
2023-06-14,2023-06-14 09:58:04,1739.18
2023-06-14,2023-06-14 09:59:04,1739.18
2023-06-14,2023-06-14 10:00:04,1739.18
2023-06-14,2023-06-14 10:01:04,1740.12
2023-06-14,2023-06-14 10:02:04,1740.12
2023-06-14,2023-06-14 10:03:04,1740.14
2023-06-14,2023-06-14 10:04:04,1740.14
2023-06-14,2023-06-14 10:05:04,1740.14
2023-06-14,2023-06-14 10:06:04,1740.14
2023-06-14,2023-06-14 10:07:05,1740.14
2023-06-14,2023-06-14 10:08:05,1741.75
2023-06-14,2023-06-14 10:09:05,1740.14
2023-06-14,2023-06-14 10:10:05,1740.14
2023-06-14,2023-06-14 10:11:05,1741.0
2023-06-14,2023-06-14 10:12:05,1741.0
2023-06-14,2023-06-14 10:13:05,1741.0
2023-06-14,2023-06-14 10:14:05,1741.0
2023-06-14,2023-06-14 10:15:05,1741.33
2023-06-14,2023-06-14 10:16:05,1741.0
2023-06-14,2023-06-14 10:17:05,1741.0
2023-06-14,2023-06-14 10:18:05,1741.0
2023-06-14,2023-06-14 10:19:05,1741.0
2023-06-14,2023-06-14 10:20:06,1741.0
2023-06-14,2023-06-14 10:21:06,1741.47
2023-06-14,2023-06-14 10:22:06,1741.47
2023-06-14,2023-06-14 10:23:06,1741.47
2023-06-14,2023-06-14 10:24:06,1741.47
2023-06-14,2023-06-14 10:25:06,1741.47
2023-06-14,2023-06-14 10:26:06,1741.47
2023-06-14,2023-06-14 10:27:06,1741.47
2023-06-14,2023-06-14 10:28:06,1741.47
2023-06-14,2023-06-14 10:29:06,1741.98
2023-06-14,2023-06-14 10:30:06,1741.47
2023-06-14,2023-06-14 10:31:06,1741.95
2023-06-14,2023-06-14 10:32:06,1741.95
2023-06-14,2023-06-14 10:33:06,1741.95
2023-06-14,2023-06-14 10:34:07,1741.95
2023-06-14,2023-06-14 10:35:07,1742.34
2023-06-14,2023-06-14 10:36:07,1741.95
2023-06-14,2023-06-14 10:37:07,1741.95
2023-06-14,2023-06-14 10:38:07,1741.95
2023-06-14,2023-06-14 10:39:07,1741.95
2023-06-14,2023-06-14 10:40:07,1741.95
2023-06-14,2023-06-14 10:41:07,1741.98
2023-06-14,2023-06-14 10:42:07,1741.98
2023-06-14,2023-06-14 10:43:07,1741.98
2023-06-14,2023-06-14 10:44:07,1741.98
2023-06-14,2023-06-14 10:45:07,1741.98
2023-06-14,2023-06-14 10:46:07,1741.98
2023-06-14,2023-06-14 10:47:07,1741.98
2023-06-14,2023-06-14 10:48:08,1741.98
2023-06-14,2023-06-14 10:49:08,1741.98
2023-06-14,2023-06-14 10:50:08,1744.6
2023-06-14,2023-06-14 10:51:08,1744.83
2023-06-14,2023-06-14 10:52:08,1744.83
2023-06-14,2023-06-14 10:53:08,1744.83
2023-06-14,2023-06-14 10:54:08,1744.83
2023-06-14,2023-06-14 10:55:08,1744.83
2023-06-14,2023-06-14 10:56:08,1744.83
2023-06-14,2023-06-14 10:57:08,1744.83
2023-06-14,2023-06-14 10:58:08,1745.14
2023-06-14,2023-06-14 10:59:08,1744.83
2023-06-14,2023-06-14 11:00:08,1744.83
2023-06-14,2023-06-14 11:01:08,1745.09
2023-06-14,2023-06-14 11:02:08,1745.09
2023-06-14,2023-06-14 11:03:08,1745.14
2023-06-14,2023-06-14 11:04:09,1745.09
2023-06-14,2023-06-14 11:05:09,1745.09
2023-06-14,2023-06-14 11:06:09,1745.09
2023-06-14,2023-06-14 11:07:09,1745.09
2023-06-14,2023-06-14 11:08:09,1745.09
2023-06-14,2023-06-14 11:09:09,1745.09
2023-06-14,2023-06-14 11:10:09,1745.09
2023-06-14,2023-06-14 11:11:09,1744.19
2023-06-14,2023-06-14 11:12:09,1744.19
2023-06-14,2023-06-14 11:13:09,1744.19
2023-06-14,2023-06-14 11:14:09,1744.19
2023-06-14,2023-06-14 11:15:09,1744.19
2023-06-14,2023-06-14 11:16:09,1744.19
2023-06-14,2023-06-14 11:17:09,1744.19
2023-06-14,2023-06-14 11:18:09,1744.19
2023-06-14,2023-06-14 11:19:09,1744.19
2023-06-14,2023-06-14 11:20:09,1744.19
2023-06-14,2023-06-14 11:21:10,1745.19
2023-06-14,2023-06-14 11:22:10,1745.2
2023-06-14,2023-06-14 11:23:10,1745.19
2023-06-14,2023-06-14 11:24:10,1745.2
2023-06-14,2023-06-14 11:25:10,1745.2
2023-06-14,2023-06-14 11:26:10,1745.19
2023-06-14,2023-06-14 11:27:10,1745.19
2023-06-14,2023-06-14 11:28:10,1745.19
2023-06-14,2023-06-14 11:29:10,1743.88
2023-06-14,2023-06-14 11:30:10,1743.88
2023-06-14,2023-06-14 11:31:10,1743.76
2023-06-14,2023-06-14 11:32:10,1743.76
2023-06-14,2023-06-14 11:33:10,1743.76
2023-06-14,2023-06-14 11:34:11,1743.76
2023-06-14,2023-06-14 11:35:11,1743.76
2023-06-14,2023-06-14 11:36:11,1743.76
2023-06-14,2023-06-14 11:37:11,1745.24
2023-06-14,2023-06-14 11:38:11,1743.76
2023-06-14,2023-06-14 11:39:11,1745.24
2023-06-14,2023-06-14 11:40:11,1743.76
2023-06-14,2023-06-14 11:41:11,1744.98
2023-06-14,2023-06-14 11:42:11,1744.98
2023-06-14,2023-06-14 11:43:11,1744.98
2023-06-14,2023-06-14 11:44:11,1745.24
2023-06-14,2023-06-14 11:45:11,1744.98
2023-06-14,2023-06-14 11:46:11,1746.75
2023-06-14,2023-06-14 11:47:11,1746.75
2023-06-14,2023-06-14 11:48:12,1744.98
2023-06-14,2023-06-14 11:49:12,1746.75
2023-06-14,2023-06-14 11:50:12,1744.98
2023-06-14,2023-06-14 11:51:12,1745.51
2023-06-14,2023-06-14 11:52:12,1745.51
2023-06-14,2023-06-14 11:53:12,1745.51
2023-06-14,2023-06-14 11:54:12,1745.51
2023-06-14,2023-06-14 11:55:12,1745.51
2023-06-14,2023-06-14 11:56:12,1745.51
2023-06-14,2023-06-14 11:57:12,1745.51
2023-06-14,2023-06-14 11:58:12,1743.23
2023-06-14,2023-06-14 11:59:12,1745.51
2023-06-14,2023-06-14 12:00:12,1743.23
2023-06-14,2023-06-14 12:01:12,1743.58
2023-06-14,2023-06-14 12:02:12,1743.58
2023-06-14,2023-06-14 12:03:12,1743.58
2023-06-14,2023-06-14 12:04:12,1743.23
2023-06-14,2023-06-14 12:05:13,1743.58
2023-06-14,2023-06-14 12:06:13,1743.58
2023-06-14,2023-06-14 12:07:13,1745.25
2023-06-14,2023-06-14 12:08:13,1745.25
2023-06-14,2023-06-14 12:09:13,1743.58
2023-06-14,2023-06-14 12:10:13,1743.58
2023-06-14,2023-06-14 12:11:13,1745.35
2023-06-14,2023-06-14 12:12:13,1745.35
2023-06-14,2023-06-14 12:13:13,1745.35
2023-06-14,2023-06-14 12:14:13,1745.35
2023-06-14,2023-06-14 12:15:13,1745.35
2023-06-14,2023-06-14 12:16:13,1745.35
2023-06-14,2023-06-14 12:17:13,1745.35
2023-06-14,2023-06-14 12:18:13,1745.35
2023-06-14,2023-06-14 12:19:13,1745.35
2023-06-14,2023-06-14 12:20:13,1745.35
2023-06-14,2023-06-14 12:21:13,1745.66
2023-06-14,2023-06-14 12:22:14,1745.66
2023-06-14,2023-06-14 12:23:14,1745.66
2023-06-14,2023-06-14 12:24:14,1745.66
2023-06-14,2023-06-14 12:25:14,1745.66
2023-06-14,2023-06-14 12:26:14,1745.66
2023-06-14,2023-06-14 12:27:14,1745.66
2023-06-14,2023-06-14 12:28:14,1745.66
2023-06-14,2023-06-14 12:29:14,1745.66
2023-06-14,2023-06-14 12:30:14,1744.96
2023-06-14,2023-06-14 12:31:14,1745.34
2023-06-14,2023-06-14 12:32:14,1745.34
2023-06-14,2023-06-14 12:33:14,1745.34
2023-06-14,2023-06-14 12:34:14,1744.96
2023-06-14,2023-06-14 12:35:14,1745.34
2023-06-14,2023-06-14 12:36:14,1745.34
2023-06-14,2023-06-14 12:37:15,1744.31
2023-06-14,2023-06-14 12:38:15,1745.34
2023-06-14,2023-06-14 12:39:15,1745.34
2023-06-14,2023-06-14 12:40:15,1745.34
2023-06-14,2023-06-14 12:41:15,1744.31
2023-06-14,2023-06-14 12:42:15,1744.4
2023-06-14,2023-06-14 12:43:15,1744.31
2023-06-14,2023-06-14 12:44:15,1744.31
2023-06-14,2023-06-14 12:45:15,1744.4
2023-06-14,2023-06-14 12:46:15,1745.98
2023-06-14,2023-06-14 12:47:15,1745.98
2023-06-14,2023-06-14 12:48:15,1744.4
2023-06-14,2023-06-14 12:49:15,1744.4
2023-06-14,2023-06-14 12:50:15,1744.4
2023-06-14,2023-06-14 12:51:15,1744.4
2023-06-14,2023-06-14 12:52:15,1745.98
2023-06-14,2023-06-14 12:53:15,1745.9
2023-06-14,2023-06-14 12:54:16,1745.9
2023-06-14,2023-06-14 12:55:16,1745.9
2023-06-14,2023-06-14 12:56:16,1746.12
2023-06-14,2023-06-14 12:57:16,1745.9
2023-06-14,2023-06-14 12:58:16,1746.12
2023-06-14,2023-06-14 12:59:16,1745.9
2023-06-14,2023-06-14 13:00:16,1745.9
2023-06-14,2023-06-14 13:01:16,1745.9
2023-06-14,2023-06-14 13:02:16,1746.44
2023-06-14,2023-06-14 13:03:16,1746.44
2023-06-14,2023-06-14 13:04:16,1746.44
2023-06-14,2023-06-14 13:05:16,1746.44
2023-06-14,2023-06-14 13:06:16,1746.44
2023-06-14,2023-06-14 13:07:16,1746.44
2023-06-14,2023-06-14 13:08:17,1746.44
2023-06-14,2023-06-14 13:09:17,1746.44
2023-06-14,2023-06-14 13:10:17,1746.44
2023-06-14,2023-06-14 13:11:17,1746.44
2023-06-14,2023-06-14 13:12:17,1746.87
2023-06-14,2023-06-14 13:13:17,1746.87
2023-06-14,2023-06-14 13:14:17,1746.87
2023-06-14,2023-06-14 13:15:17,1746.87
2023-06-14,2023-06-14 13:16:17,1746.87
2023-06-14,2023-06-14 13:17:17,1746.87
2023-06-14,2023-06-14 13:18:17,1745.56
2023-06-14,2023-06-14 13:19:17,1746.87
2023-06-14,2023-06-14 13:20:17,1746.87
2023-06-14,2023-06-14 13:21:17,1746.87
2023-06-14,2023-06-14 13:22:17,1745.48
2023-06-14,2023-06-14 13:23:17,1745.48
2023-06-14,2023-06-14 13:24:17,1745.48
2023-06-14,2023-06-14 13:25:18,1745.48
2023-06-14,2023-06-14 13:26:18,1745.56
2023-06-14,2023-06-14 13:27:18,1745.48
2023-06-14,2023-06-14 13:28:18,1745.48
2023-06-14,2023-06-14 13:29:18,1745.48
2023-06-14,2023-06-14 13:30:18,1745.48
2023-06-14,2023-06-14 13:31:18,1745.48
2023-06-14,2023-06-14 13:32:18,1746.22
2023-06-14,2023-06-14 13:33:18,1747.41
2023-06-14,2023-06-14 13:34:18,1746.22
2023-06-14,2023-06-14 13:35:18,1746.22
2023-06-14,2023-06-14 13:36:18,1746.22
2023-06-14,2023-06-14 13:37:18,1746.22
2023-06-14,2023-06-14 13:38:18,1746.22
2023-06-14,2023-06-14 13:39:18,1746.22
2023-06-14,2023-06-14 13:40:19,1749.74
2023-06-14,2023-06-14 13:41:19,1746.22
2023-06-14,2023-06-14 13:42:19,1749.74
2023-06-14,2023-06-14 13:43:19,1749.65
2023-06-14,2023-06-14 13:44:19,1749.65
2023-06-14,2023-06-14 13:45:19,1749.65
2023-06-14,2023-06-14 13:46:19,1749.65
2023-06-14,2023-06-14 13:47:19,1749.65
2023-06-14,2023-06-14 13:48:19,1747.66
2023-06-14,2023-06-14 13:49:19,1747.66
2023-06-14,2023-06-14 13:50:19,1749.65
2023-06-14,2023-06-14 13:51:19,1749.65
2023-06-14,2023-06-14 13:52:19,1746.84
2023-06-14,2023-06-14 13:53:19,1747.66
2023-06-14,2023-06-14 13:54:19,1747.66
2023-06-14,2023-06-14 13:55:19,1747.66
2023-06-14,2023-06-14 13:56:20,1747.66
2023-06-14,2023-06-14 13:57:20,1746.84
2023-06-14,2023-06-14 13:58:20,1746.84
2023-06-14,2023-06-14 13:59:20,1746.84
2023-06-14,2023-06-14 14:00:20,1746.0
2023-06-14,2023-06-14 14:01:20,1746.84
2023-06-14,2023-06-14 14:02:20,1747.04
2023-06-14,2023-06-14 14:03:20,1746.0
2023-06-14,2023-06-14 14:04:20,1747.04
2023-06-14,2023-06-14 14:05:20,1747.04
2023-06-14,2023-06-14 14:06:20,1746.0
2023-06-14,2023-06-14 14:07:20,1747.04
2023-06-14,2023-06-14 14:08:20,1745.7
2023-06-14,2023-06-14 14:09:20,1747.04
2023-06-14,2023-06-14 14:10:20,1747.04
2023-06-14,2023-06-14 14:11:21,1745.7
2023-06-14,2023-06-14 14:12:21,1745.87
2023-06-14,2023-06-14 14:13:21,1745.7
2023-06-14,2023-06-14 14:14:21,1745.87
2023-06-14,2023-06-14 14:15:21,1745.87
2023-06-14,2023-06-14 14:16:21,1745.7
2023-06-14,2023-06-14 14:17:21,1745.98
2023-06-14,2023-06-14 14:18:21,1745.98
2023-06-14,2023-06-14 14:19:21,1745.87
2023-06-14,2023-06-14 14:20:21,1745.98
2023-06-14,2023-06-14 14:21:21,1745.87
2023-06-14,2023-06-14 14:22:21,1745.98
2023-06-14,2023-06-14 14:23:21,1746.03
2023-06-14,2023-06-14 14:24:21,1745.98
2023-06-14,2023-06-14 14:25:22,1746.03
2023-06-14,2023-06-14 14:26:22,1746.03
2023-06-14,2023-06-14 14:27:22,1746.03
2023-06-14,2023-06-14 14:28:22,1746.03
2023-06-14,2023-06-14 14:29:22,1746.03
2023-06-14,2023-06-14 14:30:22,1746.03
2023-06-14,2023-06-14 14:31:22,1746.03
2023-06-14,2023-06-14 14:32:22,1745.69
2023-06-14,2023-06-14 14:33:22,1745.69
2023-06-14,2023-06-14 14:34:22,1745.69
2023-06-14,2023-06-14 14:35:22,1745.69
2023-06-14,2023-06-14 14:36:22,1745.69
2023-06-14,2023-06-14 14:37:22,1745.69
2023-06-14,2023-06-14 14:38:22,1745.69
2023-06-14,2023-06-14 14:39:22,1745.69
2023-06-14,2023-06-14 14:40:22,1746.48
2023-06-14,2023-06-14 14:41:23,1745.69
2023-06-14,2023-06-14 14:42:23,1745.92
2023-06-14,2023-06-14 14:43:23,1745.92
2023-06-14,2023-06-14 14:44:23,1745.92
2023-06-14,2023-06-14 14:45:23,1745.92
2023-06-14,2023-06-14 14:46:23,1745.92
2023-06-14,2023-06-14 14:47:23,1745.92
2023-06-14,2023-06-14 14:48:23,1745.92
2023-06-14,2023-06-14 14:49:23,1745.92
2023-06-14,2023-06-14 14:50:23,1743.68
2023-06-14,2023-06-14 14:51:23,1745.92
2023-06-14,2023-06-14 14:52:23,1743.98
2023-06-14,2023-06-14 14:53:23,1743.98
2023-06-14,2023-06-14 14:54:23,1743.98
2023-06-14,2023-06-14 14:55:24,1743.68
2023-06-14,2023-06-14 14:56:24,1743.98
2023-06-14,2023-06-14 14:57:24,1743.98
2023-06-14,2023-06-14 14:58:24,1747.29
2023-06-14,2023-06-14 14:59:24,1747.29
2023-06-14,2023-06-14 15:00:24,1743.98
2023-06-14,2023-06-14 15:01:24,1743.98
2023-06-14,2023-06-14 15:02:24,1747.29
2023-06-14,2023-06-14 15:03:24,1744.79
2023-06-14,2023-06-14 15:04:24,1744.79
2023-06-14,2023-06-14 15:05:24,1747.29
2023-06-14,2023-06-14 15:06:24,1744.79
2023-06-14,2023-06-14 15:07:24,1744.6
2023-06-14,2023-06-14 15:08:24,1744.6
2023-06-14,2023-06-14 15:09:25,1744.6
2023-06-14,2023-06-14 15:10:25,1744.6
2023-06-14,2023-06-14 15:11:25,1744.6
2023-06-14,2023-06-14 15:12:25,1744.79
2023-06-14,2023-06-14 15:13:25,1745.32
2023-06-14,2023-06-14 15:14:25,1744.6
2023-06-14,2023-06-14 15:15:25,1744.6
2023-06-14,2023-06-14 15:16:25,1744.6
2023-06-14,2023-06-14 15:17:25,1745.32
2023-06-14,2023-06-14 15:18:25,1745.32
2023-06-14,2023-06-14 15:19:25,1745.32
2023-06-14,2023-06-14 15:20:25,1745.32
2023-06-14,2023-06-14 15:21:25,1745.32
2023-06-14,2023-06-14 15:22:25,1744.61
2023-06-14,2023-06-14 15:23:25,1744.76
2023-06-14,2023-06-14 15:24:25,1744.76
2023-06-14,2023-06-14 15:25:26,1744.61
2023-06-14,2023-06-14 15:26:26,1744.61
2023-06-14,2023-06-14 15:27:26,1744.61
2023-06-14,2023-06-14 15:28:26,1743.5
2023-06-14,2023-06-14 15:29:26,1743.5
2023-06-14,2023-06-14 15:30:26,1744.76
2023-06-14,2023-06-14 15:31:26,1744.76
